RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:53:50,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080022.JPG,5:1|24,,8.0,02:53:50,1|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:53:51,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080023.JPG,5:2|24,,8.0,02:53:51,2|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:10,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080025.JPG,5:4|24,,8.0,02:54:10,4|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:10,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080026.JPG,5:5|24,,8.0,02:54:10,5|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:11,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080027.JPG,5:6|24,,8.0,02:54:11,6|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:29,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080028.JPG,5:7|24,,8.0,02:54:29,7|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:29,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080029.JPG,5:8|24,,8.0,02:54:29,8|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 02:54:30,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,2,Verano,5,,6. Fotos Camaras Trampa,01080030.JPG,5:9|24,,8.0,02:54:30,9|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:13:17,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080031.JPG,5:10|24,,8.0,03:13:17,10|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:13:18,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080032.JPG,5:11|24,,8.0,03:13:18,11|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:13:19,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080033.JPG,5:12|24,,8.0,03:13:19,12|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:14:36,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080034.JPG,5:13|24,,8.0,03:14:36,13|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:14:37,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080035.JPG,5:14|24,,8.0,03:14:37,14|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:14:38,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080036.JPG,5:15|24,,8.0,03:14:38,15|24
,,1. Proyecto Fauna FMA (Feb-May 2021)\Estacion 2. RoRaCo ok\03\100EK113 ok,2017-01-08 03:23:40,,,Caballo,1,,RoRaCo Renoval,,2017,1,,,3,Verano,5,,6. Fotos Camaras Trampa,01080037.JPG,5:16|24,,8.0,03:23:40,16|24
