RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,05090001.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:30,No,Si,,0,1:1|15,Araucarias,CT_10,2022,5,9,15:11:30,15,Otoño,1,1|15
Fotos,05090002.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:30,No,Si,,0,1:2|15,Araucarias,CT_10,2022,5,9,15:11:30,15,Otoño,1,2|15
Fotos,05090003.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:31,No,Si,,0,1:3|15,Araucarias,CT_10,2022,5,9,15:11:31,15,Otoño,1,3|15
Fotos,05090005.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:46,No,Si,,0,1:4|15,Araucarias,CT_10,2022,5,9,15:11:46,15,Otoño,1,4|15
Fotos,05090006.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:47,No,Si,,0,1:5|15,Araucarias,CT_10,2022,5,9,15:11:47,15,Otoño,1,5|15
Fotos,05090007.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:11:48,No,Si,,0,1:6|15,Araucarias,CT_10,2022,5,9,15:11:48,15,Otoño,1,6|15
Fotos,05090009.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:13:32,No,Si,,0,1:7|15,Araucarias,CT_10,2022,5,9,15:13:32,15,Otoño,1,7|15
Fotos,05090010.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:13:33,No,Si,,0,1:8|15,Araucarias,CT_10,2022,5,9,15:13:33,15,Otoño,1,8|15
Fotos,05090011.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:13:34,No,Si,,0,1:9|15,Araucarias,CT_10,2022,5,9,15:13:34,15,Otoño,1,9|15
Fotos,05090013.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:14:04,No,Si,,0,1:10|15,Araucarias,CT_10,2022,5,9,15:14:04,15,Otoño,1,10|15
Fotos,05090014.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:14:05,No,Si,,0,1:11|15,Araucarias,CT_10,2022,5,9,15:14:05,15,Otoño,1,11|15
Fotos,05090015.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:14:06,No,Si,,0,1:12|15,Araucarias,CT_10,2022,5,9,15:14:06,15,Otoño,1,12|15
Fotos,05090016.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:18:46,No,Si,,0,1:13|15,Araucarias,CT_10,2022,5,9,15:18:46,15,Otoño,1,13|15
Fotos,05090017.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:18:47,No,Si,,0,1:14|15,Araucarias,CT_10,2022,5,9,15:18:47,15,Otoño,1,14|15
Fotos,05090018.JPG,2022\Araucarias\CT10_06_12_22,2022-05-09 15:18:48,No,Si,,0,1:15|15,Araucarias,CT_10,2022,5,9,15:18:48,15,Otoño,1,15|15
Fotos,05100020.JPG,2022\Araucarias\CT10_06_12_22,2022-05-10 17:58:37,Si,No,Puma,1,2:1|3,Araucarias,CT_10,2022,5,10,17:58:37,17,Otoño,2,1|3
Fotos,05100021.JPG,2022\Araucarias\CT10_06_12_22,2022-05-10 17:58:37,Si,No,Puma,1,2:2|3,Araucarias,CT_10,2022,5,10,17:58:37,17,Otoño,2,2|3
Fotos,05100022.JPG,2022\Araucarias\CT10_06_12_22,2022-05-10 17:58:38,No,No,,0,2:3|3,Araucarias,CT_10,2022,5,10,17:58:38,17,Otoño,2,3|3
Fotos,05120024.JPG,2022\Araucarias\CT10_06_12_22,2022-05-12 05:43:25,Si,No,Zorro culpeo,1,3:1|3,Araucarias,CT_10,2022,5,12,05:43:25,5,Otoño,3,1|3
Fotos,05120025.JPG,2022\Araucarias\CT10_06_12_22,2022-05-12 05:43:26,No,No,,0,3:2|3,Araucarias,CT_10,2022,5,12,05:43:26,5,Otoño,3,2|3
Fotos,05120026.JPG,2022\Araucarias\CT10_06_12_22,2022-05-12 05:43:27,No,No,,0,3:3|3,Araucarias,CT_10,2022,5,12,05:43:27,5,Otoño,3,3|3
Fotos,05140028.JPG,2022\Araucarias\CT10_06_12_22,2022-05-14 13:09:34,No,No,,0,4:1|2,Araucarias,CT_10,2022,5,14,13:09:34,13,Otoño,4,1|2
Fotos,05140029.JPG,2022\Araucarias\CT10_06_12_22,2022-05-14 13:09:34,No,No,,0,4:2|2,Araucarias,CT_10,2022,5,14,13:09:34,13,Otoño,4,2|2
Fotos,05160032.JPG,2022\Araucarias\CT10_06_12_22,2022-05-16 20:54:56,Si,No,Puma,1,5:1|3,Araucarias,CT_10,2022,5,16,20:54:56,20,Otoño,5,1|3
Fotos,05160033.JPG,2022\Araucarias\CT10_06_12_22,2022-05-16 20:54:56,No,No,,0,5:2|3,Araucarias,CT_10,2022,5,16,20:54:56,20,Otoño,5,2|3
Fotos,05160034.JPG,2022\Araucarias\CT10_06_12_22,2022-05-16 20:54:57,No,No,,0,5:3|3,Araucarias,CT_10,2022,5,16,20:54:57,20,Otoño,5,3|3
Fotos,05170036.JPG,2022\Araucarias\CT10_06_12_22,2022-05-17 11:45:00,No,Si,,0,6:1|21,Araucarias,CT_10,2022,5,17,11:45:00,11,Otoño,6,1|21
