Timestamp,¿Cuál es tu comuna de residencia?,¿Vives en zona urbana o rural?,¿Qué edad tienes?,¿Con qué género te identificas?,¿Cómo te enteraste del programa?,¿En qué espacio educativo trabajas?,¿Qué enseñas en tu espacio educativo?,¿A rango de edades enseñas?,I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Me siento parte del ecosistema natural.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Me siento más cómodo en la ciudad que en la naturaleza.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Suelo emocionarme cuando veo un paisaje hermoso.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Me siento agradecido por los regalos que la naturaleza nos da.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [La naturaleza me hace sentir intranquilo y alerta.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Tengo un lugar especial en la naturaleza que me gusta visitar],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Siento que tengo una conexión especial con un lugar en la naturaleza.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Es normal y parte del progreso que en un lugar natural cambie o tenga que desaparecer.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Creo que es importante proteger la naturaleza para las generaciones futuras.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [No me siento responsable del cuidado de la naturaleza.],I. Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tu percepción sobre bienestar y naturaleza. [Me gusta aprender sobre la naturaleza y cómo funciona.],II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Creo que la creatividad abunda entre niños/as y adolescentes de mi espacio educativo.],II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Las ideas de mis estudiantes me ayudan a explicar contenidos o desarrollar actividades con mayor riqueza educativa.],II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [A menudo me veo comentando con colegas o familiares comentarios ingeniosos de mis estudiantes.],II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Mi disciplina/asignatura no me permite llevar a cabo actividades creativas con estudiantes.],"II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Cuando un estudiante tiene una idea creativa, es importante que la comparta con el curso.]",II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Disfruto cuando un/a estudiante presenta una respuesta o trabajo creativo.],II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Las ideas creativas son premiadas en mi clase.],"II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Prefiero que estudiantes se concentren en las instrucciones, las ideas creativas pueden ser disruptivas]","II.  Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la creatividad y el trabajo en el aula. [Suelo mencionar la importancia de pensar ""fuera de la caja"" en mis clases.]","III.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la importancia del arte. [Creo que el arte en sus diversas expresiones es un elemento secundario en desarrollo integral de niños, niñas y adolescentes]",III.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la importancia del arte. [Me gusta dedicar tiempo a asistir a exposiciones de arte y eventos culturales.],III.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la importancia del arte. [Incluyo actividades artísticas en mis planes de enseñanza.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [Compartir ideas y soluciones con mis colegas me hace sentir más seguro en mi trabajo.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [A veces siento que mis colegas no valoran mis ideas o contribuciones.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [Compartir mis conocimientos con otros docentes me ayuda a fortalecer mi disciplina.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [Aprecio cuando otros docentes me dan retroalimentación sobre mi trabajo.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [Me gusta participar en proyectos de equipo que involucran a otros docentes y disciplinas.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [Me siento cómodo/a en un ambiente colaborativo donde todos los docentes tienen la oportunidad de participar.],IV.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre el trabajo colaborativo. [A veces siento que trabajar con mis colegas me complica más que me ayuda.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me siento inseguro/a cuando debo enfrentar situaciones que requieren creatividad en el aula.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Siento que puedes generar ideas novedosas en el contexto escolar.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me siento capaz de aplicar soluciones creativas a los problemas que se presentan en mi espacio educativo.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Mi formación académica me ha permitido desarrollar mi creatividad.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [He participado en actividades creativas o artísticas fuera del contexto escolar en los últimos meses.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me resulta difícil pensar en varias soluciones a un mismo problema o situación.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Creo que puedo generar ideas diferentes a las habituales en el contexto escolar.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me cuesta adaptarme a los cambios en el entorno escolar.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Creo que puedo manejar situaciones imprevistas de manera creativa.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me gustaría aprender nuevas técnicas creativas.],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Estoy abierto/a a aprender cosas nuevas relacionadas con la creatividad],V.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la capacidad creativa. [Me cuesta probar nuevas ideas o soluciones en el contexto escolar],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [La interacción con la naturaleza ayuda a los/as estudiantes a desarrollar habilidades sociales y emocionales],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [La exposición a la naturaleza puede mejorar el rendimiento académico de los/as estudiantes en mi asignatura/disciplina.],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [La interacción con la naturaleza debiera hacerse fuera del horario escolar.],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [Me gusta pasar tiempo al aire libre.],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [La lluvia o el frío son grandes impedimentos para disfrutar de la naturaleza.],"VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [Me siento cómodo/a en espacios naturales como parques, playas o bosques.]",VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [Me gusta aumentar mis conocimientos sobre la flora y fauna de mi zona.],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [Creo que es importante preservar la biodiversidad y los recursos naturales],VI.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la relación con la naturaleza. [Me gusta participar en campañas de limpieza de espacios naturales o reforestación.],"VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Considero importante conocer la historia, cultura y tradiciones de mi zona.]",VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Creo que la cultura mapuche tiene mucho que enseñarnos.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Valoro la riqueza cultural del mundo rural de mi zona y trato de incorporarla en mi trabajo como docente.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Creo que la identidad local es importante para el aprendizaje y desarrollo de mis estudiantes.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Considero que los estudiantes se sientan más motivados y comprometidos con su educación cuando se les enseña acerca de su identidad local.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Es muy difícil incluir la identidad local en mis clases y actividades educativas.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Me siento incómodo/a de participar en actividades comunitarias y/o culturales que se llevan a cabo en mi zona.],VII.   Por favor indica tu grado de acuerdo a las siguientes afirmaciones que se refieren a tus percepciones sobre la comunidad local. [Creo que es importante involucrarse en actividades de la comunidad relacionadas con el territorio y su entorno.]
4/23/2024 10:06:37,Pucón,Rural,38,Femenino,Instagram,Escuela Pichares ,Taller de Cine,Básica - 1er ciclo,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
4/23/2024 10:12:52,Villarrica,Rural,44,Femenino,Instagram,Colegio alemán de Villarrica,Educación preescolar y alemán ,Pre básica,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.
4/23/2024 10:32:58,Villarrica,Urbana,40,Femenino,Alguien me contó,COEGIO SANTA CRUZ DE VILLARRICA,"ciencias de la ciudadanía y electivos de ciencias de la salud , junto con biología molecular",Enseñanza media,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,De acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
4/23/2024 11:12:45,Pucón,Urbana,30,Femenino,Instagram,Completo Educacional Ruka Ngen,"Educación inclusiva, educación diferencial ",Básica - 1er ciclo,De acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,De acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,De acuerdo.,En desacuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,De acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
4/23/2024 13:12:02,Curarrehue,Rural,38,Masculino,Alguien me contó,Escuela rural,lengua indígena - mapuzungun,Básica - 1er ciclo,De acuerdo.,Muy en desacuerdo.,De acuerdo.,De acuerdo.,Muy en desacuerdo.,De acuerdo.,De acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,De acuerdo.,De acuerdo.,De acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,Muy en desacuerdo.,En desacuerdo.,De acuerdo.
4/23/2024 14:03:27,Curarrehue,Urbana,38 años,Femenino,Instagram,"Escuela San Luis, comuna de  Pucón.",Artes visuales y lengua indígena ,Básica - 1er ciclo,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
4/23/2024 21:41:08,Pucón,Urbana,26,Femenino,Alguien me contó,Educación Básica ,Lengua y cultura de los pueblos originarios y/o lengua indígena ,Básica - 2ndo ciclo,De acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,En desacuerdo.,Muy de acuerdo.
4/23/2024 22:38:39,Villarrica,Rural,38,Femenino,Alguien me contó,Fundación  Bayos,Habilidades de interacción. ,Básica - 2ndo ciclo,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
4/24/2024 11:49:46,Pucón,Rural,37 años,Femenino,Instagram,Escuela Pichares ,"Matemática, Lenguaje, Artes y Tecnología.",Básica - 1er ciclo,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.
4/24/2024 11:53:31,Pucón,Rural,30,Femenino,Alguien me contó,Fundación Bayos,Psicología,Enseñanza media,De acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,De acuerdo.,De acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,Muy en desacuerdo.,De acuerdo.,De acuerdo,En desacuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo.,Muy de acuerdo.,Muy en desacuerdo.,Muy de acuerdo.,En desacuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,De acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,Muy de acuerdo.,En desacuerdo.,Muy en desacuerdo.,Muy de acuerdo.
