campaign_closed,campaign_opened,station_id,visit_type,visit_date,visit_time,camera_unit_id,camera_replaced,clock_state,camera_datetime_observed,clock_action,clock_offset_hours,sd_out,sd_in,card_changed,batteries_changed,moved,lat,lon,elevation_m,height_m,grid_id,waypoint,gps_device,observers,source_sheet,notes,data_flags
,otono_2025,CT01,install,2024-12-10,15:13:00,,,unknown,,,,,7,,,,,,,,67,30,BP,SC,Registro de instalacion,"Cruzando la quebrada al final del sendero Quetrupillán, en el límite de BP. Track en Avenza SC. Bosque de Araucaria-Lenga-Coihue. Sotobosque de abundante canelo enano, chaura, taique, maitén enano, luma blanca",
otono_2025,primavera_2025,CT01,revision,2025-05-28,,,,unknown,,,,M7,M7.2,yes,yes,yes,39.45183,71.72707,1263,,67,,,,Registro de revisión_Otoño 2025,"Se sacó la cámara de la quebrada por estar muy lejos del camino. Se reinstaló en un punto cercano al sendero Quetrupillán, al lado de la parcela de vegetación 1300. Punto actualizado en cartografía.",
primavera_2025,otono_2026,CT01,revision,2025-11-24,,,,unknown,,,,,,,,,,,,,67,,,,Registro de revisión_Primavera ,,
otono_2026,,CT01,revision,2026-05-13,12:00:00,,,unknown,,shifted,-1,M7.3,M7.4,yes,yes,,39.45183,71.72707,1263,,67,30,BP,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT02,install,2024-12-10,16:37:00,,,unknown,,,,,8,,,,,,,,57,31,BP,SC,Registro de instalacion,"Quebrada seca, a un costado del camino Araucarias. Bosque de Coihue.",
otono_2025,primavera_2025,CT02,revision,2025-05-14,,,,unknown,,,,M8,M8.2,yes,yes,yes,39.45163,71.73252,1223,,57,,,,Registro de revisión_Otoño 2025,"Se movió 8 m hacia el norte a un árbol cercano (tronco anterior podrido) | La CT se encontraba en modo ""camera"" (no híbrido). Probablemente debido al bajo nivel de batería, prioriza registro fotográfico",
primavera_2025,otono_2026,CT02,revision,2026-01-08,,,,unknown,,,,,,,,,,,,,57,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2026-08-01 (locale m/d/y misparse), read as 2026-01-08"
otono_2026,,CT02,revision,2026-05-13,14:00:00,,,unknown,,shifted,-1,M8.3,M8.4,yes,yes,,39.45163,71.73252,1223,,57,31,BP,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT03,install,2024-10-09,17:20:00,,,unknown,,,,,6,,,,,,,,34,29,BP,"FG, SC, TAO, FA, MH",Registro de instalacion,Sendero santuario de anfibios,
otono_2025,primavera_2025,CT03,revision,2025-06-05,,,,unknown,,,,M6,M6.2,yes,yes,,39.43796,71.7422,998,2,34,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo,"date_ambiguous_source: '5/6/2025' read d/m/y as 2025-06-05; height_m approximate, from field remark"
primavera_2025,otono_2026,CT03,revision,2026-01-13,,,,unknown,,,,,,,,,,,,,34,,,,Registro de revisión_Primavera ,,
otono_2026,,CT03,revision,2026-05-14,14:48:00,,,unknown,,shifted,-1,M6.3,M6.4,yes,yes,,39.43796,71.7422,998,,34,28,SC,,Registro de revisión Mayo 2026,Le falta cinta marcadora,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT04,install,2024-10-09,16:15:00,,,unknown,,,,,5,,,,,,,,24,27,BP,"FG, SC, TAO",Registro de instalacion,Laguna,
otono_2025,primavera_2025,CT04,revision,2025-05-14,,,,unknown,,,,M5,M5.2,yes,yes,,39.43774,71.74829,1004,1.5,24,,,,Registro de revisión_Otoño 2025,"Memoria llena | Se subió a 1,5 m sobre el nivel del suelo","height_m approximate, from field remark"
primavera_2025,otono_2026,CT04,revision,2025-11-21,,,,unknown,,,,,,,,,,,,,24,,,,Registro de revisión_Primavera ,,
otono_2026,,CT04,revision,2026-05-13,17:20:00,,,unknown,,shifted,-1,M5.3,M5.4,yes,yes,,39.43774,71.74829,1004,,24,27,SC,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT05,install,2024-12-11,15:28:00,,,unknown,,,,,9,,,,,,,,58,32,BP,"SC, RR",Registro de instalacion,"Fondo de quebrada cerca del sendero 3 hermanas. TC instalada en puente natural que cruza el estero. Bosque de Araucaria-Lenga-Coihue, sotobosque de corcolén, chaura, canelo enano, maitén enano",
otono_2025,primavera_2025,CT05,revision,2025-05-28,,,,unknown,,,,M9,M9.2,yes,yes,,39.45579,71.73253,1270,2,58,,,,Registro de revisión_Otoño 2025,Se subió 2 m aprox sobre el nivel del suelo,"height_m approximate, from field remark"
primavera_2025,otono_2026,CT05,revision,2026-01-08,,,,unknown,,,,,,,,,,,,,58,,,,Registro de revisión_Primavera ,,"date_swapped: Excel stored 2026-08-01 (locale m/d/y misparse), read as 2026-01-08"
otono_2026,,CT05,revision,2026-05-14,11:00:00,,,unknown,,shifted,-1,M9.3,M9.4,yes,yes,,39.45579,71.73253,1270,,58,32,BP,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT06,install,2024-10-09,11:44:00,,,unknown,,,,,1,,,,,,,,11,23,BP,"FG, SC, TAO",Registro de instalacion,Cruzando pasarela atrás del sendero El Changle,
otono_2025,primavera_2025,CT06,revision,2025-05-14,,,,unknown,,,,M1,M1.2,yes,yes,,39.42418,71.75465,861,2,11,,,,Registro de revisión_Otoño 2025,Se subió a 2 m sobre el nivel del suelo,"height_m approximate, from field remark"
primavera_2025,otono_2026,CT06,revision,2025-11-13,,,,unknown,,,,,,,,,,,,,11,,,,Registro de revisión_Primavera ,,
otono_2026,,CT06,revision,2026-05-13,15:00:00,,,unknown,,shifted,-1,M1.3,M1.4,yes,yes,,39.42418,71.75465,861,,11,,,,Registro de revisión Mayo 2026,,"all cameras raised to 1.5-2 m at this visit; exact height per station not recorded; clock set back 1 h at this visit for horario de invierno (sheet note, applies to every station). Chile left summer time 2026-04-04, so frames between that date and this visit read 1 h AHEAD of local time"
,otono_2025,CT07,install,2024-12-11,16:28:00,,,unknown,,,,,10,,,,,,,,56,33,BP,"SC, RR",Registro de instalacion,"Costado del camino araucarias, bosque de Coihue-Araucaria, sotobosque de abundante canelo enano y colihue",
