DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT01,SynologyDrive,09020001.JPG,CT01, 2025-09-02 13:23:38,6feeebf2-9f80-4d7c-82c5-af6d2b984de2,,,,,false,,image/jpeg,,false,,9a04eb62-8a40-4a00-8b46-ae4f26777253,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,09020002.JPG,CT01, 2025-09-02 13:23:39,02bdc78b-cc6e-44dd-b42d-38786d9d9fbe,,,,,false,,image/jpeg,,false,,82b38469-4d0e-443e-a906-2260913bea2c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,09020003.JPG,CT01, 2025-09-02 13:23:39,47716f2f-b891-4502-b831-f04e1c10a891,,,,,false,,image/jpeg,,false,,bce4ae2e-e7cd-4c65-91a1-bd8f4b9566f5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,09020005.JPG,CT01, 2025-09-02 13:44:04,c56d2bfb-f297-4c37-8e07-d263a82e6d8e,,,,,false,,image/jpeg,,false,,3043477a-e109-4fa0-895e-5e3e785ec41b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,09020006.JPG,CT01, 2025-09-02 13:44:04,64339e98-4165-4183-8b9e-7dcb10c99b47,,,,,false,,image/jpeg,,false,,888ea23f-b24b-4100-b319-f0d86d680a99,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,09020007.JPG,CT01, 2025-09-02 13:44:05,ef9a15a6-105e-4f46-960d-120e782b24a6,,,,,false,,image/jpeg,,false,,39771570-4ac2-46c6-b817-e75bbf5645bb,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140001.JPG,CT02, 2025-05-14 16:19:33,7b95a17d-9d3d-4448-8c65-5aa8f5951982,,,,,false,,image/jpeg,,false,,44880b82-964d-4354-bdc4-7e49d7d2b48f,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140002.JPG,CT02, 2025-05-14 16:19:34,2d2baa30-57aa-41b9-96e7-90b2d9366241,,,,,false,,image/jpeg,,false,,40649443-8473-4e22-8a16-4f9aec22f4a2,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140003.JPG,CT02, 2025-05-14 16:19:35,a01374f0-bbb8-4eda-904d-5635f85827e4,,,,,false,,image/jpeg,,false,,970c33da-54d2-4f69-8bf3-79e58d0e17bd,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT02,SynologyDrive,05140005.JPG,CT02, 2025-05-14 16:19:45,47947080-5e88-4f74-af75-64d2e8775ebc,,,,,false,,image/jpeg,,false,,09301b8f-29b4-44e1-b384-1ca593390f58,,,,,human,,,,,,,,,,,,,,,,,,,,
